PixelX,PixelY,Wl_397.3,Wl_400.2,Wl_403.1,Wl_406.0,Wl_408.9,Wl_411.7,Wl_414.6,Wl_417.5,Wl_420.4,Wl_423.3,Wl_426.2,Wl_429.1,Wl_432.0,Wl_434.9,Wl_437.8,Wl_440.7,Wl_443.6,Wl_446.4,Wl_449.4,Wl_452.2,Wl_455.2,Wl_458.1,Wl_461.0,Wl_463.9,Wl_466.8,Wl_469.7,Wl_472.6,Wl_475.5,Wl_478.4,Wl_481.3,Wl_484.2,Wl_487.1,Wl_490.1,Wl_493.0,Wl_495.9,Wl_498.8,Wl_501.7,Wl_504.6,Wl_507.6,Wl_510.5,Wl_513.4,Wl_516.3,Wl_519.2,Wl_522.2,Wl_525.1,Wl_528.0,Wl_531.0,Wl_533.9,Wl_536.8,Wl_539.8,Wl_542.7,Wl_545.6,Wl_548.5,Wl_551.5,Wl_554.4,Wl_557.4,Wl_560.3,Wl_563.2,Wl_566.2,Wl_569.1,Wl_572.1,Wl_575.0,Wl_578.0,Wl_580.9,Wl_583.9,Wl_586.8,Wl_589.8,Wl_592.7,Wl_595.6,Wl_598.6,Wl_601.5,Wl_604.5,Wl_607.5,Wl_610.4,Wl_613.4,Wl_616.3,Wl_619.3,Wl_622.3,Wl_625.2,Wl_628.2,Wl_631.1,Wl_634.1,Wl_637.1,Wl_640.0,Wl_643.0,Wl_646.0,Wl_649.0,Wl_651.9,Wl_654.9,Wl_657.9,Wl_660.8,Wl_663.8,Wl_666.8,Wl_669.8,Wl_672.8,Wl_675.7,Wl_678.7,Wl_681.7,Wl_684.7,Wl_687.6,Wl_690.6,Wl_693.6,Wl_696.6,Wl_699.6,Wl_702.6,Wl_705.6,Wl_708.6,Wl_711.6,Wl_714.5,Wl_717.5,Wl_720.5,Wl_723.5,Wl_726.5,Wl_729.5,Wl_732.5,Wl_735.5,Wl_738.5,Wl_741.5,Wl_744.5,Wl_747.5,Wl_750.5,Wl_753.5,Wl_756.6,Wl_759.6,Wl_762.6,Wl_765.6,Wl_768.6,Wl_771.6,Wl_774.6,Wl_777.6,Wl_780.6,Wl_783.7,Wl_786.7,Wl_789.7,Wl_792.7,Wl_795.7,Wl_798.8,Wl_801.8,Wl_804.8,Wl_807.8,Wl_810.9,Wl_813.9,Wl_816.9,Wl_820.0,Wl_823.0,Wl_826.0,Wl_829.0,Wl_832.1,Wl_835.1,Wl_838.1,Wl_841.2,Wl_844.2,Wl_847.2,Wl_850.3,Wl_853.3,Wl_856.4,Wl_859.4,Wl_862.5,Wl_865.5,Wl_868.5,Wl_871.6,Wl_874.6,Wl_877.7,Wl_880.7,Wl_883.8,Wl_886.8,Wl_889.9,Wl_893.0,Wl_896.0,Wl_899.1,Wl_902.1,Wl_905.2,Wl_908.2,Wl_911.3,Wl_914.4,Wl_917.4,Wl_920.5,Wl_923.5,Wl_926.6,Wl_929.7,Wl_932.7,Wl_935.8,Wl_938.9,Wl_942.0,Wl_945.0,Wl_948.1,Wl_951.2,Wl_954.2,Wl_957.3,Wl_960.4,Wl_963.5,Wl_966.5,Wl_969.6,Wl_972.7,Wl_975.8,Wl_978.9,Wl_982.0,Wl_985.0,Wl_988.1,Wl_991.2,Wl_994.3,Wl_997.4,Wl_1000.5,Wl_1003.6,Brix
273,217,30.952.382,25.454.545,22.058.824,18.518.518,16.129.032,15.384.616,13.913.043,14.285.715,123.188.406,11.038.961,115.606.934,10.824.742,10.280.374,9.704.641,0.1,9.608.541,9.240.924,9.174.312,94.827.585,87.671.235,8.465.608,8.461.539,7.901.235,7.582.939,7.289.294,7.002.188,7.172.996,6.748.466,70.726.916,6.844.106,6.642.067,6.797.853,6.818.182,6.972.789,7.413.509,7.814.992,797.546,7.988.165,8.238.637,8.855.586,9.186.352,9.898.477,10.221.675,109.375,115.429.915,12.369.942,12.884.834,13.641.489,14.221.725,15.222.222,16.097.023,1.704.918,17.710.583,18.829.787,19.412.382,2.037.037,21.111.111,22.177.823,23.000.987,23.828.125,24.927.256,25.940.213,27.115.384,27.900.288,29.063.097,29.952.154,30.622.008,32.248.804,33.140.096,34.177.214,3.480.392,3.646.245,37.711.442,3.911.735,39.838.222,4.052.685,41.182.467,4.265.306,43.451.777,44.883.487,44.265.592,45.545.545,46.446.446,46.753.246,476,4.748.491,48.230.535,48.155.737,4.876.033,48.380.354,4.883.227,49.028.078,49.178.532,4.893.855,4.982.974,51.501.155,5.341.981,5.562.201,5.681.265,57.706.535,59.300.876,6.060.606,62.117.344,6.254.826,62.320.733,6.376.812,64.228.725,63.844.085,64.081.633,643.347,64.606.744,6.556.671,65.592.974,651.719,64.687.973,6.510.903,6.480.892,6.525.285,6.447.812,6.499.134,6.488.414,6.593.002,65.275.145,6.627.451,6.673.428,66.527.194,6.818.182,68.161.434,68.213.457,69.711.536,70.471.466,7.051.282,71.428.573,71.934.605,7.275.281,73.623.186,7.388.724,73.006.135,7.398.119,75.399.363,7.508.197,75.250.834,7.619.048,74.475.527,74.910.396,7.389.706,7.433.962,73.745.173,7.362.205,733.871,7.242.798,73.109.245,7.296.137,7.105.263,7.040.359,718.894,7.156.398,7.246.377,7.227.723,7.106.599,7.068.063,7.112.299,6.978.022,6.931.818,6.976.744,6.927.711,68.944.097,6.666.667,67.114.097,6.597.222,6.618.705,6.567.164,6.666.667,656,64.705.884,64.912.283,6.454.545,6.415.094,627.451,6.082.474,5.851.064,5.730.337,55.813.956,5.365.854,5.316.456,5.135.135,4.861.111,47.058.824,43.939.394,4.032.258,38.333.333,40.350.878,3.773.585,3.529.412,375,38.297.874,4.090.909,4.047.619,3.846.154,4.054.054,41.666.666,3.939.394,41.935.483,51.724.136,12.5
274,217,31.707.317,27.272.728,22.058.824,175,16.304.348,15.238.096,14.782.609,14.285.715,1.294.964,12.258.065,10.982.659,98.445.594,9.767.442,9.282.701,92.307.694,8.896.797,8.580.858,85.365.854,862.069,82.417.585,8.201.058,77.120.826,7.654.321,73.459.715,7.289.294,72.210.066,6.962.025,73.469.386,6.876.228,6.476.191,6.642.067,66.189.624,6.818.182,73.005.095,7.401.316,7.655.502,797.546,79.763.666,8.522.727,8.719.346,9.448.819,9.656.925,10.455.105,109.375,11.529.412,12.138.728,12.770.809,13.528.748,14.317.673,14.794.216,1.589.404,1.693.989,18.034.557,18.703.507,19.287.212,2.037.037,20.887.992,21.978.022,22.803.554,23.707.317,24.539.283,25.529.864,26.897.213,27.639.157,28.871.894,29.760.766,3.119.617,3.170.498,32.528.958,34.274.587,0.35,36.363.637,37.313.432,3.891.675,39.635.995,4.093.212,41.649.693,42.755.103,43.654.823,44.129.553,45.125.628,45.545.545,46.146.145,46.853.146,474,4.798.793,48.178.136,4.897.541,48.707.342,480.167,48.726.115,48.704.103,49.342.105,48.657.718,50.056.756,5.075.145,5.323.911,54.904.306,5.644.769,5.837.439,58.676.654,60.227.275,6.135.204,6.177.606,625,6.376.812,6.343.085,63.844.085,64.081.633,64.746.225,64.838.254,6.594.828,6.476.608,64.872.944,64.481.705,63.707.167,64.752.793,64.763.457,6.408.094,6.464.471,64.705.884,65.009.207,65.464.896,6.627.451,6.592.292,66.945.606,6.666.667,67.713.004,6.782.407,6.875,69.975.185,7.033.248,7.055.703,7.166.213,7.275.281,7.304.348,72.997.034,74.233.127,7.492.163,75.399.363,748.366,74.666.667,75.085.324,74.912.894,75.985.664,7.389.706,7.234.849,72.200.775,73.913.044,733.871,7.242.798,7.184.874,71.244.633,7.236.842,7.207.207,718.894,7.109.005,705.314,7.079.208,71.573.603,71.727.747,7.096.774,7.087.912,700.565,69.590.646,6.909.091,6.956.522,6.666.667,6.666.667,6.689.655,66.906.476,6.567.164,640.625,6.451.613,63.559.324,66.086.954,6.513.761,62.857.145,6.138.614,6.082.474,60.638.297,5.730.337,55.813.956,5.609.756,5.316.456,50.666.666,47.887.325,46.376.812,42.424.244,41.269.842,3.898.305,40.350.878,4.074.074,3.846.154,36.734.694,38.297.874,37.209.302,4.047.619,0.4,39.473.686,41.666.666,42.424.244,4.375,0.5,13.5
275,217,30.952.382,25.454.545,23.529.412,19.753.087,1.827.957,15.384.616,14.782.609,14.285.715,1.294.964,11.612.903,11.046.512,98.445.594,98.130.845,101.265.825,92.307.694,8.896.797,8.580.858,9.146.342,83.333.336,87.671.235,8.222.812,82.051.285,7.901.235,8.293.839,7.744.875,7.658.643,7.399.577,7.157.464,70.866.145,68.571.426,7.195.572,7.155.635,7.329.843,7.640.068,7.413.509,79.872.206,82.822.084,8.567.208,8.652.482,93.877.554,9.580.053,102.791.876,10.455.105,11.057.692,11.882.353,12.586.606,13.340.935,13.979.706,14.781.635,15.333.334,16.097.023,1.715.847,18.142.548,18.723.404,19.622.245,20.473.251,21.089.809,223,22.826.087,2.409.756,24.927.256,2.581.888,27.089.337,2.821.497,29.445.508,3.014.354,31.291.866,3.237.548,3.342.995,34.435.797,35.686.275,36.660.078,37.810.946,3.911.735,40.141.556,40.890.688,41.751.528,4.234.694,43.089.432,443.769,45.427.135,45.891.783,46.046.045,46.853.146,47.247.246,47.384.307,48.380.566,48.515.865,48.810.756,492.163,49.044.585,48.867.315,48.740.417,49.385.476,5.034.091,5.086.705,5.323.911,5.519.713,56.865.126,5.788.177,5.955.056,60.479.796,6.160.714,62.113.404,6.302.083,6.284.585,6.427.623,63.978.493,6.413.044,6.460.905,6.530.899,6.585.366,65.497.077,64.872.944,6.438.356,65.576.327,6.480.892,64.379.084,6.515.151,65.625,64.464.283,6.519.337,65.589.356,6.647.059,6.693.712,6.757.322,6.753.247,6.748.879,6.805.556,6.939.759,6.947.891,7.058.824,71.164.024,71.389.645,72.676.057,7.246.377,73.511.904,737.003,7.366.771,74.440.897,75.490.195,75.250.834,74.061.435,74.475.527,73.741.007,74.169.743,7.471.698,7.307.692,7.362.205,7.287.449,73.251.027,72.689.074,72.103.006,7.149.123,7.207.207,71.428.573,7.203.792,71.014.494,7.128.713,71.573.603,703.125,7.058.824,7.087.912,6.931.818,6.976.744,6.807.229,67.701.864,683.871,67.785.233,6.551.724,6.618.705,6.641.791,6.511.628,648,63.559.324,6.315.789,6.330.275,6.226.415,63.366.336,6.020.408,60.638.297,56.179.774,5.697.674,5.731.707,53.846.157,0.52,4.722.222,4.347.826,41.538.462,41.269.842,41.666.666,40.350.878,3.962.264,37.254.903,3.877.551,36.956.522,37.209.302,36.585.367,41.025.642,39.473.686,41.666.666,44.117.647,4.375,51.724.136,14.5
276,217,33.333.334,25.925.925,22.058.824,18.518.518,17.391.305,14.423.077,14.782.609,14.285.715,1.294.964,11.612.903,10.982.659,98.445.594,9.767.442,9.704.641,9.266.409,8.214.286,89.108.914,85.365.854,862.069,8.493.151,8.730.159,82.051.285,7.901.235,7.582.939,7.305.936,7.439.825,73.839.664,71.428.575,70.726.916,7.047.619,6.839.187,69.767.445,7.155.323,7.312.925,7.413.509,7.814.992,81.288.345,8.136.094,8.664.773,89.918.256,9.580.053,100.253.806,105.781.056,11.191.336,11.764.706,12.240.185,1.299.886,13.641.489,1.409.396,15.016.685,16.004.415,16.721.311,17.602.591,18.723.404,1.930.745,20.576.131,21.313.131,21.978.022,22.826.087,234.375,24.539.283,25.626.203,26.705.092,27.831.095,28.680.688,29.760.766,30.717.704,31.800.765,32.850.242,34.079.844,3.496.572,3.646.245,37.014.925,37.913.743,39.130.434,40.222.898,41.284.403,41.938.776,43.045.685,43.870.315,44.064.388,44.744.745,46.146.145,46.753.246,4.754.755,47.834.843,47.826.087,48.208.803,4.803.719,48.171.368,48.407.644,4.827.214,48.411.828,48.268.157,4.943.182,5.075.145,5.265.018,54.241.335,56.082.726,5.763.547,5.830.212,5.941.846,6.033.163,6.159.794,62.109.375,62.450.594,6.356.383,6.344.086,63.858.694,6.460.905,6.488.764,6.499.283,64.327.484,6.452.096,64.329.267,64.641.744,6.433.121,6.411.093,63.743.675,6.388.889,64.171.124,6.519.337,66.413.665,65.294.117,6.551.724,66.317.993,66.450.214,67.264.575,6.736.111,6.826.923,6.947.891,685.422,7.002.652,70.844.686,71.348.315,72.753.626,73.214.287,737.003,7.398.119,74.440.897,75.409.836,7.424.749,7.482.993,7.377.622,75.179.857,74.264.705,7.358.491,74.230.766,7.322.835,733.871,72.131.145,7.184.874,7.198.276,7.105.263,71.748.877,7.201.835,70.616.114,70.388.347,7.227.723,70.558.375,6.979.167,7.096.774,6.978.022,6.931.818,6.976.744,6.987.952,67.701.864,6.730.769,6.510.067,6.666.667,65.467.626,64.179.105,6.511.628,6.532.258,62.711.865,6.434.783,6.454.545,6.320.755,61.764.705,6.122.449,60.638.297,5.777.778,5.529.412,5.487.805,5.443.038,0.5,49.295.774,44.927.537,43.939.394,42.857.143,3.898.305,40.350.878,3.888.889,37.254.903,375,38.297.874,37.209.302,35.714.287,0.4,4.054.054,3.888.889,44.117.647,41.935.483,4.827.586,15.5
277,217,35.714.287,27.272.728,20.588.236,175,17.391.305,16.190.477,14.782.609,136,1.294.964,116.883.114,115.606.934,10.309.278,9.767.442,9.322.034,92.307.694,9.608.541,88.815.786,9.146.342,9.195.402,8.493.151,8.465.608,82.051.285,7.901.235,76.009.504,7.305.936,72.210.066,7.172.996,6.952.965,70.866.145,70.342.205,7.195.572,7.155.635,7.155.323,7.470.289,7.413.509,7.814.992,81.288.345,85.798.815,8.948.863,92.517,98.425.195,102.791.876,10.824.108,11.298.077,11.882.353,12.485.549,1.324.201,13.995.485,147.651,1.512.792,16.097.023,16.830.601,17.837.837,18.916.047,19.601.677,2.039.135,21.212.122,217,22.704.837,23.925.781,2.444.229,25.747.347,26.705.092,27.612.656,2.877.629,29.760.766,3.110.048,31.800.765,32.850.242,34.274.587,35.196.078,3.632.774,37.114.426,38.214.645,39.635.995,40.425.533,41.488.278,41.777.325,43.191.057,44.129.553,4.442.211,4.498.998,45.845.845,46.453.547,466,471.831,47.826.087,4.805.328,48.293.692,47.912.318,4.861.996,4.854.369,48.630.887,49.273.744,5.017.026,5.127.021,5.276.796,54.121.864,5.613.609,5.726.601,5.855.181,5.992.415,6.076.433,6.164.736,62.190.354,63.109.356,6.334.661,63.709.676,6.345.109,6.364.883,64.606.744,6.384.505,6.461.988,6.457.399,64.535.767,6.433.022,6.395.534,6.427.406,6.481.481,6.412.478,64.171.124,64.640.886,6.463.878,654.224,6.544.715,66.945.606,6.666.667,6.704.036,6.774.942,68.509.614,6.923.077,6.956.522,7.037.037,7.111.717,71.629.214,7.246.377,73.590.505,74.006.116,7.366.771,74.760.383,7.352.941,74.916.387,7.414.966,74.912.894,7.419.355,73.431.736,73.962.265,7.258.687,7.233.202,7.096.774,71.193.415,71.308.017,72.103.006,7.149.123,7.085.202,71.100.914,7.169.811,7.246.377,7.064.677,70.558.375,6.979.167,6.989.247,7.032.967,68.926.555,6.802.326,686.747,675,67.096.776,67.114.097,6.527.778,6.618.705,6.567.164,6.511.628,632,6.386.555,6.347.826,6.272.727,62.857.145,60.784.316,5.979.381,59.574.467,5.888.889,5.813.953,5.555.556,5.316.456,0.52,4.722.222,4.347.826,42.424.244,4.032.258,0.4,40.350.878,35.849.056,39.215.687,3.877.551,38.297.874,37.209.302,4.047.619,35.897.437,39.473.686,0.4,44.117.647,4.375,44.827.586,16.5
278,217,34.146.342,27.272.728,22.058.824,0.2,1.827.957,16.190.477,14.782.609,15.079.366,1.438.849,12.903.225,12.716.763,11.398.964,11.162.791,10.970.464,103.846.155,10.676.157,98.684.214,94.512.194,9.770.115,9.589.041,9.018.568,8.974.359,8.888.889,900.474,8.656.036,85.339.166,8.438.819,8.367.347,805.501,0.08,84.870.845,8.243.728,8.041.958,8.488.964,8.552.632,8.785.942,9.202.454,9.601.182,9.503.546,10.204.082,106.299.214,11.040.609,11.439.114,120.192.304,1.282.353,13.048.498,13.911.061,14.543.405,15.100.671,16.222.222,16.979.052,17.704.917,18.358.532,19.341.126,20.230.608,21.090.534,21.818.182,22.677.323,23.221.344,2.421.875,2.524.272,2.601.156,2.728.146,28.092.042,28.967.494,29.856.458,3.090.909,31.896.552,3.362.319,34.338.522,35.392.156,36.363.637,37.313.432,38.615.847,39.939.332,40.729.484,41.590.214,4.228.805,435.533,4.402.834,44.567.403,45.145.145,45.845.845,46.553.448,472,47.384.307,4.802.831,48.515.865,48.450.413,4.906.054,48.301.485,48.651.564,49.178.532,49.105.147,49.886.364,5.121.387,5.330.189,54.719.234,5.632.603,57.512.313,58.926.344,5.972.222,60.841.835,6.203.346,6.276.042,63.372.856,63.297.874,63.978.493,63.722.825,64.148.355,6.488.764,6.508.621,64.568.084,65.321.374,6.493.902,6.433.022,64.274.323,6.492.659,6.458.685,63.951.474,6.488.414,65.377.533,65.844.405,6.607.843,66.056.913,66.317.993,6.731.602,66.816.145,6.782.407,6.826.923,6.947.891,7.007.673,69.496.024,71.934.605,71.267.605,7.267.442,72.997.034,7.308.869,7.335.423,74.121.404,74.509.805,74.666.667,7.372.014,74.475.527,7.562.724,74.169.743,7.358.491,74.131.274,72.727.275,71.659.917,7.336.066,72.689.074,71.244.633,7.149.123,7.162.162,718.894,7.156.398,7.198.068,71.144.277,7.106.599,7.068.063,70.053.476,70.718.235,68.926.555,6.976.744,6.927.711,6.875,67.948.717,67.114.097,6.736.111,67.391.306,6.567.164,65.891.474,648,6.440.678,65.789.473,6.454.545,6.320.755,6.372.549,5.979.381,60.215.056,5.888.889,5.697.674,5.609.756,5.443.038,53.333.336,49.295.774,44.927.537,42.424.244,4.032.258,42.372.882,39.285.713,4.074.074,3.846.154,35.416.666,38.297.874,4.090.909,4.047.619,425,42.105.263,41.666.666,42.424.244,41.935.483,4.827.586,17.5
279,217,35.714.287,27.272.728,2.238.806,1.875,17.391.305,17.142.858,16.521.738,16.666.667,15.107.913,14.838.709,13.294.798,119.170.986,11.627.907,11.016.949,11.153.846,10.676.157,108.552.635,10.670.732,10.344.828,9.863.014,1.005.291,974.359,9.405.941,9.478.673,913.242,9.190.372,88.607.594,8.793.456,8.840.864,8.935.361,83.179.295,8.765.653,8.566.434,9.168.082,9.210.526,95.846.646,9.984.639,10.339.734,10.511.363,11.020.408,11.154.856,11.675.127,12.177.122,12.740.384,13.294.117,13.972.287,1.459.521,15.219.842,15.677.492,16.222.222,1.719.956,18.032.786,19.006.479,19.659.936,20.566.632,21.604.939,22.502.522,22.877.122,23.988.155,24.585.366,25.121.242,2.620.424,27.857.828,28.379.673,29.512.894,3.078.394,31.453.153,32.471.263,3.352.657,3.466.407,35.882.354,36.264.822,3.800.995,39.217.654,40.040.445,41.438.702,41.794.088,42.390.195,43.800.813,44.433.197,4.476.861,45.390.782,46.046.045,46.753.246,4.764.765,48.136.958,48.230.535,48.515.865,48.450.413,48.329.854,48.726.115,49.190.938,48.630.887,49.162.012,49.262.202,51.616.627,5.271.226,5.466.507,5.662.211,5.788.177,5.917.603,6.010.101,6.147.959,6.138.996,6.223.958,63.109.356,63.213.813,641.129,64.402.175,64.471.877,64.838.254,65.136.296,65.153.736,6.511.976,64.481.705,6.479.751,6.480.892,64.763.457,6.447.812,6.475.694,65.418.893,6.593.002,65.209.126,6.607.843,6.666.667,6.687.631,6.753.247,6.838.565,6.875,6.923.077,6.898.263,7.084.399,71.087.533,71.934.605,7.247.191,73.255.813,7.448.071,7.461.774,7.429.467,7.571.885,76.797.384,7.424.749,75.510.204,7.456.446,7.562.724,74.264.705,74.242.425,74.230.766,7.322.835,72.469.634,7.201.646,7.226.891,72.103.006,71.929.824,7.309.417,7.293.578,72.511.846,7.198.068,7.128.713,70.558.375,7.083.333,72.192.514,6.978.022,6.836.158,70.348.835,70.481.926,68.944.097,67.948.717,67.114.097,6.736.111,6.618.705,6.641.791,65.625,6.532.258,6.554.622,64.912.283,64.220.184,6.226.415,6.372.549,6.122.449,5.913.978,58.426.964,5.813.953,5.731.707,5.316.456,527.027,0.5,46.376.812,43.939.394,41.935.483,41.666.666,40.350.878,4.074.074,3.846.154,36.734.694,40.425.533,4.090.909,3.902.439,0.4,42.105.263,0.4,44.117.647,4.516.129,4.827.586,18.5
280,217,35.714.287,27.272.728,23.529.412,18.518.518,17.391.305,15.238.096,14.782.609,13.492.064,1.294.964,12.903.225,115.606.934,10.309.278,98.130.845,9.282.701,92.307.694,8.896.797,88.815.786,8.841.463,862.069,8.493.151,8.222.812,8.461.539,8.148.148,783.848,7.744.875,7.439.825,7.172.996,73.469.386,7.269.155,7.224.335,7.195.572,7.168.459,7.167.832,7.640.068,805.921,7.827.476,8.435.583,87.278.105,9.078.014,9.264.305,98.425.195,10.152.284,105.781.056,11.177.885,11.882.353,12.369.942,13.127.854,13.656.884,14.221.725,15.222.222,1.611.479,1.693.989,17.710.583,18.510.638,19.496.855,2.037.037,209.889,216,22.606.121,23.632.812,24.757.281,25.529.864,26.320.845,27.229.148,28.366.762,29.473.683,3.049.713,31.483.254,32.560.387,33.754.864,34.607.843,36.067.194,36.616.915,38.014.042,3.892.821,39.716.312,40.876.657,41.122.448,43.191.057,43.421.054,43.819.097,44.644.645,45.545.545,46.353.647,46.546.546,47.384.307,4.752.275,47.697.031,47.776.628,48.225.468,48.301.485,4.832.794,48.355.263,4.837.989,4.892.168,50.461.894,5.224.057,54.121.864,5.601.458,567.734,58.676.654,5.959.596,5.987.261,6.121.134,61.408.085,6.231.884,62.682.605,6.317.204,6.331.522,6.318.681,64.044.946,6.384.505,64.912.283,6.412.556,6.392.694,6.365.055,638.535,64.215.684,64.141.417,63.951.474,6.363.636,64.825.046,64.895.636,65.225.935,66.463.417,6.561.845,6.666.667,66.292.137,6.736.111,6.875,6.873.449,6.974.359,7.089.947,71.389.645,71.629.214,7.246.377,72.619.045,72.782.874,73.040.754,7.467.949,7.344.262,73.578.596,7.474.403,73.519.164,7.383.512,73.431.736,0.75,7.192.308,72.834.647,7.298.387,7.201.646,70.886.075,7.081.545,7.149.123,7.117.117,71.428.573,7.109.005,71.014.494,7.029.703,71.573.603,6.979.167,6.989.247,6.978.022,6.988.636,68.604.654,6.787.879,6.708.075,6.730.769,66.442.955,66.206.896,66.906.476,6.641.791,64.341.086,648,6.302.521,6.403.509,6.272.727,6.320.755,6.138.614,58.762.884,59.574.467,5.777.778,5.647.059,5.487.805,51.898.736,50.666.666,4.861.111,46.376.812,42.424.244,42.857.143,40.677.965,375,37.037.036,3.653.846,375,36.956.522,3.488.372,4.047.619,425,4.054.054,41.666.666,3.939.394,46.875,4.827.586,19.5
281,217,31.707.317,25.454.545,22.058.824,18.518.518,16.304.348,16.190.477,13.913.043,13.492.064,1.294.964,11.038.961,115.606.934,98.445.594,10.232.558,8.898.305,8.461.539,8.571.429,8.580.858,8.841.463,8.908.046,87.671.235,8.465.608,82.051.285,7.673.267,7.582.939,75.170.845,7.439.825,67.653.276,6.938.776,6.876.228,68.571.426,701.107,66.308.245,6.980.803,713.073,756.579,7.496.013,797.546,81.240.766,8.096.591,8.719.346,8.935.611,9.656.925,10.209.102,10.697.115,11.647.059,12.240.185,12.656.784,13.431.151,1.409.396,14.905.451,15.673.289,16.284.153,1.738.661,17.872.341,18.992.655,19.855.967,2.048.436,216,22.233.202,22.829.269,2.444.229,2.504.817,2.612.872,2.703.739,27.889.207,291.587,3.049.713,3.113.027,32.270.533,33.268.481,3.437.806,35.538.006,37.114.426,3.781.344,3.892.821,39.817.628,40.672.782,4.167.518,42.987.806,43.016.195,43.618.092,44.444.445,45.145.145,457,463,46.981.892,4.752.275,47.540.984,48.500.517,48.434.237,477.707,48.220.065,48.083.243,48.715.085,4.937.571,50.577.366,51.707.894,5.382.775,55.164.033,5.696.671,5.792.759,58.912.766,5.994.898,6.087.516,61.328.125,627.141,625.498,6.263.441,6.345.109,63.873.625,6.446.629,6.427.547,6.374.269,6.337.818,63.165.903,63.707.167,64.012.736,63.784.665,63.973.063,6.377.816,6.434.938,6.427.256,63.757.116,6.509.804,653.144,6.610.879,659.436,6.748.879,6.728.538,68.192.774,67.990.077,6.897.436,7.063.492,7.002.725,71.067.417,71.511.626,72.997.034,7.308.869,7.264.151,7.284.345,74.183.005,7.324.415,7.414.966,73.170.733,7.311.828,73.800.737,73.207.545,7.153.846,72.047.246,7.177.419,72.131.145,7.184.874,7.167.382,71.929.824,7.117.117,7.050.691,7.075.472,71.497.583,71.144.277,70.050.764,6.979.167,6.898.396,7.087.912,6.931.818,6.976.744,67.469.877,675,6.730.769,66.442.955,6.551.724,65.217.394,6.466.165,65.625,632,6.440.678,62.608.695,6.454.545,6.132.075,60.784.316,6.020.408,58.064.514,5.955.056,55.813.956,5.365.854,51.898.736,49.333.334,4.861.111,46.376.812,42.424.244,42.857.143,41.666.666,40.350.878,3.962.264,37.254.903,3.877.551,40.425.533,37.209.302,3.809.524,3.846.154,43.243.244,0.4,44.117.647,4.516.129,4.642.857,20.5
282,217,31.707.317,27.272.728,20.895.523,0.2,17.391.305,15.384.616,14.035.088,14.285.715,13.669.065,12.903.225,11.627.907,10.880.829,11.162.791,101.265.825,9.615.385,9.608.541,9.570.957,8.868.501,8.645.533,87.671.235,8.730.159,8.717.949,8.395.062,783.848,82.004.555,78.774.616,7.594.936,7.959.183,76.620.825,7.238.095,7.564.576,7.334.526,7.678.883,7.482.993,7.578.254,79.744.816,82.822.084,85.798.815,8.806.818,93.877.554,9.580.053,102.791.876,10.701.107,11.298.077,11.882.353,12.586.606,1.322.691,13.754.228,1.455.767,15.016.685,15.986.769,1.693.989,17.837.837,18.703.507,19.202.518,19.876.416,21.010.101,219,22.803.554,23.804.878,24.563.107,25.144.508,26.416.907,2.725.528,28.366.762,29.541.108,3.078.394,3.170.498,32.818.532,33.463.034,3.467.189,35.869.566,3.667.992,37.775.552,3.902.932,40.222.898,41.182.467,41.164.455,42.682.928,4.326.241,4.432.161,4.428.858,45.345.345,0.46,463,46.928.498,47.826.087,48.004.094,48.140.496,47.912.318,47.983.015,48.164.147,48.740.417,48.715.085,4.982.974,51.501.155,5.253.239,5.400.239,5.540.705,5.726.601,585,59.090.906,60.509.557,6.095.361,61.067.706,6.218.709,62.898.934,62.903.225,63.586.956,643.347,6.446.629,6.364.943,6.403.509,6.467.066,64.231.354,63.862.926,6.411.483,63.398.695,6.357.504,64.471.406,64.285.713,64.640.886,63.946.867,65.882.355,6.592.292,6.589.958,6.666.667,67.264.575,6.759.259,68.028.843,69.154.227,6.982.097,7.037.037,69.945.353,71.348.315,7.246.377,72.321.427,74.311.924,7.492.163,73.717.946,748.366,74.333.334,7.482.993,74.125.874,734.767,73.431.736,7.358.491,7.192.308,715.415,7.096.774,7.201.646,7.184.874,7.253.219,72.246.695,7.072.072,7.201.835,7.156.398,705.314,7.128.713,71.428.573,7.083.333,70.053.476,7.032.967,70.454.544,70.348.835,6.987.952,6.956.522,67.741.936,6.666.667,66.206.896,66.906.476,6.567.164,6.511.628,6.451.613,65.254.235,65.217.394,6.330.275,6.415.094,62.376.237,622.449,5.913.978,5.955.056,5.697.674,5.555.556,53.846.157,527.027,0.5,46.376.812,43.076.923,42.857.143,0.4,40.350.878,3.962.264,40.384.614,39.583.334,40.425.533,36.363.637,3.809.524,425,39.473.686,0.4,4.117.647,46.875,4.827.586,21.5
